name,unified_sutra_code,sutra_code,sutra_name,reel_num,page_count,start_volume,start_page,end_volume,end_page,remark
HW_532_10,UN_1588,HW_532,十住毘婆沙論,10,,84,2,84,23,
HW_532_11,UN_1588,HW_532,十住毘婆沙論,11,,84,25,84,44,
HW_532_12,UN_1588,HW_532,十住毘婆沙論,12,,84,46,84,70,
HW_532_13,UN_1588,HW_532,十住毘婆沙論,13,,84,72,84,98,
HW_532_14,UN_1588,HW_532,十住毘婆沙論,14,,84,100,84,122,
HW_532_15,UN_1588,HW_532,十住毘婆沙論,15,,84,124,84,149,
HW_533_1,UN_1730,HW_533,菩提資糧論,1,,84,151,84,165,
HW_533_2,UN_1730,HW_533,菩提資糧論,2,,84,167,84,181,
HW_533_3,UN_1730,HW_533,菩提資糧論,3,,84,183,84,195,
HW_533_4,UN_1730,HW_533,菩提資糧論,4,,84,197,84,212,
HW_533_5,UN_1730,HW_533,菩提資糧論,5,,84,214,84,228,
HW_533_6,UN_1730,HW_533,菩提資糧論,6,,84,230,84,243,
HW_534_0,UN_1674,HW_534,大乘莊嚴經論（無著造波羅頗迦羅蜜多羅譯）,0,,84,245,84,247,
HW_534_1,UN_1674,HW_534,大乘莊嚴經論（無著造波羅頗迦羅蜜多羅譯）,1,,84,247,84,266,
HW_534_2,UN_1674,HW_534,大乘莊嚴經論（無著造波羅頗迦羅蜜多羅譯）,2,,84,268,84,290,
HW_534_3,UN_1674,HW_534,大乘莊嚴經論（無著造波羅頗迦羅蜜多羅譯）,3,,84,292,84,314,
HW_534_4,UN_1674,HW_534,大乘莊嚴經論（無著造波羅頗迦羅蜜多羅譯）,4,,84,316,84,333,序
HW_534_5,UN_1674,HW_534,大乘莊嚴經論（無著造波羅頗迦羅蜜多羅譯）,5,,84,335,84,353,
HW_534_6,UN_1674,HW_534,大乘莊嚴經論（無著造波羅頗迦羅蜜多羅譯）,6,,84,355,84,372,
HW_534_7,UN_1674,HW_534,大乘莊嚴經論（無著造波羅頗迦羅蜜多羅譯）,7,,84,374,84,393,
HW_534_8,UN_1674,HW_534,大乘莊嚴經論（無著造波羅頗迦羅蜜多羅譯）,8,,84,395,84,412,
HW_534_9,UN_1674,HW_534,大乘莊嚴經論（無著造波羅頗迦羅蜜多羅譯）,9,,84,414,84,433,
HW_534_10,UN_1674,HW_534,大乘莊嚴經論（無著造波羅頗迦羅蜜多羅譯）,10,,84,435,84,452,
HW_534_11,UN_1674,HW_534,大乘莊嚴經論（無著造波羅頗迦羅蜜多羅譯）,11,,84,454,84,472,
HW_534_12,UN_1674,HW_534,大乘莊嚴經論（無著造波羅頗迦羅蜜多羅譯）,12,,84,474,84,497,
